"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"De Laporte","July 3_7","Cam1",1,"07030001.JPG",2015-07-03 08:11:18,1,64,NA,NA,NA,NA,NA,NA
"De Laporte","July 3_7","Cam1",1,"07030002.JPG",2015-07-03 08:16:03,0,59,NA,NA,NA,NA,NA,NA
"De Laporte","July 3_7","Cam1",1,"07030003.JPG",2015-07-03 08:18:07,1,59,NA,NA,NA,NA,NA,NA
"De Laporte","July 3_7","Cam1",1,"07030004.JPG",2015-07-03 08:21:06,0,57,NA,NA,NA,NA,NA,NA
"De Laporte","July 3_7","Cam1",1,"07030005.JPG",2015-07-03 08:21:48,1,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030006.JPG",2015-07-03 08:26:07,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030007.JPG",2015-07-03 08:31:08,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030008.JPG",2015-07-03 08:36:09,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030009.JPG",2015-07-03 08:41:10,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030010.JPG",2015-07-03 08:46:11,0,60,"elephant","Loxodonta_africana",3,3,2,""
"De Laporte","July 3_7","Cam1",1,"07030011.JPG",2015-07-03 08:51:12,0,62,"elephant","Loxodonta_africana",4,4,2,""
"De Laporte","July 3_7","Cam1",1,"07030012.JPG",2015-07-03 08:56:13,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030013.JPG",2015-07-03 09:01:14,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030014.JPG",2015-07-03 09:06:15,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030015.JPG",2015-07-03 09:11:16,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030016.JPG",2015-07-03 09:16:17,0,64,"wildebeest","Connochaetes_taurinus",2,0,0,""
"De Laporte","July 3_7","Cam1",1,"07030017.JPG",2015-07-03 09:21:18,0,64,"wildebeest","Connochaetes_taurinus",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030018.JPG",2015-07-03 09:26:19,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030019.JPG",2015-07-03 09:31:20,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030020.JPG",2015-07-03 09:36:21,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030021.JPG",2015-07-03 09:41:22,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030022.JPG",2015-07-03 09:46:23,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030023.JPG",2015-07-03 09:51:24,0,68,"giraffe","Giraffa_camelopardalis",2,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030024.JPG",2015-07-03 09:56:25,0,68,"giraffe","Giraffa_camelopardalis",3,2,1,""
"De Laporte","July 3_7","Cam1",1,"07030025.JPG",2015-07-03 10:01:26,0,70,"giraffe","Giraffa_camelopardalis",2,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030026.JPG",2015-07-03 10:06:27,0,71,"giraffe","Giraffa_camelopardalis",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030027.JPG",2015-07-03 10:11:28,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030028.JPG",2015-07-03 10:16:29,0,73,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030029.JPG",2015-07-03 10:21:30,0,73,"giraffe","Giraffa_camelopardalis",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030030.JPG",2015-07-03 10:26:31,0,75,"giraffe","Giraffa_camelopardalis",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030031.JPG",2015-07-03 10:31:32,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030032.JPG",2015-07-03 10:36:33,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030033.JPG",2015-07-03 10:41:34,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030034.JPG",2015-07-03 10:42:17,1,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030035.JPG",2015-07-03 10:46:36,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030036.JPG",2015-07-03 10:51:37,0,75,NA,NA,NA,NA,NA,""
